DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
0.0,0.0,0.0,0.0,0.0,66.0,21.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,AUS,"Austin, TX",SAT,"San Antonio, TX",6,673,2021,5,F
0.0,0.0,0.0,0.0,0.0,84.0,27.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",SDF,"Louisville, KY",6,673,2021,7,F
0.0,0.0,0.0,0.0,0.0,95.0,22.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CLE,"Cleveland, OH",DTW,"Detroit, MI",6,673,2021,10,F
0.0,0.0,0.0,0.0,0.0,103.0,22.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,BNA,"Nashville, TN",HSV,"Huntsville, AL",6,673,2021,12,F
0.0,0.0,0.0,0.0,0.0,109.0,0.0,4B,Boutique Air,4B,Boutique Air,BNA,"Nashville, TN",MSL,"Muscle Shoals, AL",4,458,2021,9,F
0.0,0.0,0.0,0.0,0.0,111.0,31.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,DAY,"Dayton, OH",IND,"Indianapolis, IN",6,673,2021,1,F
0.0,0.0,0.0,0.0,0.0,115.0,27.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",CMH,"Columbus, OH",6,673,2021,8,F
0.0,0.0,0.0,0.0,0.0,151.0,59.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,BNA,"Nashville, TN",SDF,"Louisville, KY",6,673,2021,6,F
0.0,0.0,0.0,0.0,0.0,155.0,36.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CMH,"Columbus, OH",DTW,"Detroit, MI",6,673,2021,2,F
0.0,0.0,0.0,0.0,0.0,190.0,36.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,AUS,"Austin, TX",DFW,"Dallas/Fort Worth, TX",6,673,2021,3,F
0.0,0.0,0.0,0.0,0.0,214.0,41.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,BNA,"Nashville, TN",ATL,"Atlanta, GA",6,673,2021,7,F
0.0,0.0,0.0,0.0,0.0,288.0,0.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CLE,"Cleveland, OH",IAD,"Washington, DC",6,622,2021,1,L
0.0,0.0,0.0,0.0,0.0,447.0,0.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CMH,"Columbus, OH",ATL,"Atlanta, GA",6,622,2021,1,L
0.0,0.0,0.0,0.0,0.0,507.0,78.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,CVG,"Cincinnati, OH",PHL,"Philadelphia, PA",6,673,2021,6,F
0.0,0.0,0.0,0.0,0.0,562.0,75.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,BNA,"Nashville, TN",DCA,"Washington, DC",6,673,2021,11,F
0.0,0.0,0.0,0.0,0.0,562.0,97.0,YV,Mesa Airlines Inc.,YV,Mesa Airlines Inc.,BNA,"Nashville, TN",DCA,"Washington, DC",6,673,2021,8,F
0.0,0.0,0.0,0.0,0.0,818.0,0.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,IND,"Indianapolis, IN",BOS,"Boston, MA",6,622,2021,5,L
0.0,0.0,0.0,0.0,0.0,980.0,0.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,RDU,"Raleigh/Durham, NC",MSP,"Minneapolis, MN",6,608,2021,12,L
0.0,0.0,0.0,0.0,0.0,1866.0,0.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,IND,"Indianapolis, IN",SEA,"Seattle, WA",6,696,2021,9,L
0.0,1.0,0.0,0.0,0.0,0.0,0.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",CVG,"Cincinnati, OH",6,614,2021,11,L
0.0,1.0,0.0,0.0,0.0,0.0,0.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",CVG,"Cincinnati, OH",6,617,2021,12,L
0.0,1.0,0.0,0.0,0.0,0.0,20.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",BNA,"Nashville, TN",8,819,2021,10,P
0.0,1.0,0.0,0.0,0.0,0.0,20.0,5Y,Atlas Air Inc.,5Y,Atlas Air Inc.,BNA,"Nashville, TN",BNA,"Nashville, TN",8,819,2021,11,P
0.0,1.0,0.0,0.0,0.0,0.0,24.0,09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",09Q,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",CVG,"Cincinnati, OH",CVG,"Cincinnati, OH",6,614,2021,4,L
